44000	322.854410	1445.488647	487.032379	-126.047531	216.423752	6836.727051	-118.072044	2367.256592	-26524.841797	-15416.033203
45000	322.858118	1449.471924	500.195465	-120.257469	222.597229	6812.879883	-117.311722	2337.620117	-26287.328125	-15202.132812
46000	323.307680	1404.364502	498.125061	-145.789658	234.559189	6788.441895	-113.617027	2344.839844	-26373.298828	-15362.375000
47000	322.766014	1396.801025	481.478577	-154.908340	230.143539	6779.976562	-111.164223	2416.470947	-26300.078125	-15261.280273
48000	322.817146	1368.938232	497.194214	-108.470360	238.171738	6753.879883	-114.366890	2488.939941	-26210.839844	-15086.552734
49000	323.014147	1350.996094	470.696350	-124.935860	232.653625	6755.446289	-118.345940	2305.046143	-26310.726562	-15439.169922
50000	322.573383	1352.670654	491.494781	-124.640572	259.148071	6739.125488	-117.266556	2458.575928	-26304.798828	-15245.690430
51000	322.725288	1452.927368	487.737793	-102.489723	254.354721	6734.079590	-120.973129	2348.374512	-26254.126953	-15200.115234
52000	323.229704	1510.572754	483.500061	-107.476875	273.348480	6697.046875	-127.080040	2440.775635	-26449.361328	-15278.674805
53000	323.205605	1435.120972	465.440491	-124.618378	250.941040	6684.709961	-125.409264	2313.447754	-26345.375000	-15445.742188
54000	323.414179	1420.158447	467.793671	-100.778236	248.686920	6654.619141	-126.204567	2269.278076	-26187.625000	-15354.070312
55000	323.088308	1400.249390	461.716644	-109.076309	259.882233	6646.489746	-130.341019	2277.313477	-26156.902344	-15350.667969
56000	323.340751	1420.749390	421.857361	-75.866768	242.236496	6629.913086	-125.230461	2351.629150	-26168.658203	-15303.370117
57000	323.200892	1357.083252	438.862640	-115.639290	258.506317	6644.899414	-125.189056	2400.958008	-26176.748047	-15317.266602
58000	322.963427	1370.661377	433.996094	-106.383430	255.476242	6633.517578	-124.572998	2293.274658	-26025.632812	-15269.664062
59000	323.168481	1333.315796	444.052307	-90.653473	239.700790	6615.188477	-128.886902	2359.770508	-26000.408203	-15227.920898
60000	323.128076	1409.155029	471.430573	-103.583855	249.021713	6573.537598	-128.398331	2392.587891	-26271.005859	-15407.255859
61000	323.315666	1461.845581	476.468933	-116.936218	257.471008	6551.619629	-132.053207	2515.918945	-26196.279297	-15181.944336
62000	323.235260	1424.491821	470.220764	-118.179001	256.755676	6508.332031	-131.131775	2250.196777	-26191.273438	-15530.587891
63000	323.066284	1382.682861	456.759644	-83.999809	248.842590	6481.855957	-132.666962	2481.595459	-26124.062500	-15288.992188
64000	322.874435	1430.001343	446.261688	-141.217529	276.239594	6435.860840	-130.686401	2239.923584	-26239.990234	-15683.606445
65000	323.243053	1477.914673	455.235382	-109.704117	253.396713	6405.425781	-134.308456	2267.581055	-26190.007812	-15574.466797
66000	323.282637	1443.799194	422.445923	-77.964066	259.032104	6377.297852	-140.428238	2294.924561	-26070.287109	-15491.179688
67000	322.980559	1448.624634	426.584991	-116.765640	257.628510	6358.059570	-146.950989	2317.858643	-26162.216797	-15617.177734
68000	323.456561	1447.739014	431.255005	-116.474663	275.015717	6327.160645	-140.632095	2357.772949	-26006.712891	-15424.876953
69000	323.424991	1442.866943	426.105225	-135.961090	281.693604	6299.609863	-143.739212	2462.253662	-26021.902344	-15389.073242
70000	322.680565	1438.187988	443.748779	-146.188995	284.240143	6286.249023	-143.134537	2295.859619	-26034.542969	-15575.581055
71000	323.417354	1462.931519	454.705963	-104.735329	289.459778	6285.802246	-139.313339	2283.293213	-26221.328125	-15689.184570
72000	322.849727	1374.773682	427.425232	-147.999756	291.616852	6267.123535	-144.368942	2379.956299	-26210.322266	-15761.795898
73000	323.523158	1407.273804	422.572540	-142.353928	294.199951	6259.496094	-140.180573	2480.826416	-26160.775391	-15578.941406
74000	323.520523	1358.466919	450.767639	-115.789268	290.447479	6249.144043	-142.620071	2319.873779	-26332.263672	-15921.972656
75000	322.579154	1417.810425	420.780640	-113.495659	296.044006	6233.890625	-142.069427	2151.458496	-26343.314453	-16078.894531
76000	323.011898	1436.898071	448.875885	-121.866318	292.451660	6219.121094	-146.086349	2438.416748	-26470.820312	-15903.009766
77000	322.863604	1390.090820	431.245361	-109.349503	315.124847	6199.468262	-145.390213	2212.599121	-26224.859375	-15931.070312
78000	323.299171	1419.457642	439.900360	-75.806213	282.703949	6182.619629	-142.741409	2476.354980	-26208.322266	-15625.833984
79000	322.784179	1397.560913	418.587280	-125.355103	287.287476	6168.878418	-145.184479	2247.725830	-26296.054688	-16046.554688
80000	322.866335	1430.391357	403.575867	-132.335678	268.235199	6155.573242	-142.859299	2429.722168	-26155.255859	-15742.953125
81000	322.741541	1504.244751	446.482727	-94.607841	275.628815	6122.913086	-138.435928	2404.669922	-26079.666016	-15558.769531
82000	322.957461	1457.235596	440.119476	-133.888229	263.959503	6081.886230	-149.895172	2275.471191	-26007.564453	-15772.675781
83000	323.470362	1430.960205	446.636383	-122.423149	304.009735	6067.727051	-152.764999	2285.499756	-26141.980469	-15882.335938
84000	323.002272	1403.011353	451.791229	-57.239952	287.192871	6053.584961	-151.296310	2263.710938	-25988.582031	-15737.827148
85000	322.796400	1428.129639	441.432678	-88.559341	288.381836	6028.128418	-156.509796	2352.266846	-26077.962891	-15784.692383
86000	322.871277	1408.079346	405.928772	-102.639763	297.817932	6032.478027	-154.801666	2283.201660	-26180.441406	-16010.376953
87000	323.273384	1452.200073	443.644531	-62.617702	294.362061	5978.502441	-157.618881	2350.873535	-26002.738281	-15703.392578
88000	323.068449	1342.350464	421.499237	-107.973793	301.117279	5964.713379	-158.177460	2331.330078	-26377.773438	-16282.914062
89000	322.578939	1417.624878	391.484344	-119.762497	304.717773	5953.127930	-159.848831	2258.355713	-26183.199219	-16137.500000
90000	323.154552	1413.676514	401.513275	-108.574684	277.155212	5928.170410	-159.836517	2395.071045	-26052.812500	-15905.637695
91000	323.270247	1375.595093	404.130951	-118.615738	291.343933	5904.979980	-160.107269	2223.020264	-26054.121094	-16133.773438
92000	323.262915	1337.706543	415.609589	-86.223709	285.442108	5883.740723	-166.059784	2246.259277	-26146.392578	-16229.917969
93000	322.980580	1466.633667	446.766418	-93.088020	289.610413	5880.844238	-171.295319	2390.733643	-25995.205078	-15785.000000
94000	322.953641	1387.521973	458.513947	-170.834335	312.471558	5848.388672	-174.786560	2278.618896	-25959.720703	-16019.827148
95000	323.150090	1396.468262	455.592773	-151.117310	315.165619	5810.960938	-174.994644	2418.739258	-26137.677734	-16066.863281
96000	323.279457	1369.774170	432.618286	-139.909225	301.703491	5775.988770	-176.437958	2299.868408	-26091.951172	-16228.344727
97000	323.180630	1360.868042	423.261627	-105.811325	296.697266	5776.854492	-179.396133	2327.472168	-26154.912109	-16254.965820
98000	323.485973	1450.509033	457.671265	-87.348526	290.725311	5760.552246	-182.516922	2400.038330	-26117.601562	-16027.970703
99000	323.065585	1433.629761	392.623932	-181.615646	347.795471	5735.842285	-183.820786	2359.898438	-26060.902344	-16156.548828
100000	322.982185	1402.540894	426.409149	-218.004471	328.948120	5722.595215	-186.280533	2354.281494	-25905.697266	-16075.208008
101000	323.360756	1444.888428	417.169647	-145.099579	324.961426	5688.463867	-193.085281	2440.593262	-26073.158203	-16095.266602
102000	323.287349	1419.895264	416.695404	-155.784866	338.157715	5684.375488	-206.008011	2381.957031	-26173.998047	-16294.709961
103000	322.783287	1460.125977	447.972382	-156.594513	328.008881	5682.931152	-198.530777	2189.089844	-26040.806641	-16287.803711
104000	322.926736	1417.179810	431.369385	-133.999313	331.759613	5651.263184	-200.123093	2229.580566	-26086.550781	-16359.520508
105000	323.119617	1432.901733	445.332855	-112.316925	326.967285	5623.676270	-209.051483	2516.858887	-25969.220703	-15944.851562
106000	323.205636	1434.494751	445.699493	-136.790604	353.598297	5607.351074	-209.597275	2348.819336	-25978.681641	-16135.106445
107000	323.331802	1463.219727	421.434692	-151.242477	320.879211	5614.797363	-211.185532	2245.723145	-25856.570312	-16152.943359
108000	322.783651	1378.587646	424.622711	-156.354980	323.446014	5600.826660	-215.055649	2635.775146	-25975.140625	-15983.292969
109000	322.979168	1469.664795	450.323578	-160.158844	319.368225	5584.708008	-209.876297	2319.301270	-26056.123047	-16282.792969
110000	322.950665	1452.618408	422.862885	-170.629807	318.135834	5557.946289	-210.880753	2312.072998	-26054.886719	-16372.760742
111000	323.164581	1526.014160	439.800995	-164.420425	301.748901	5537.820801	-214.345367	2531.898682	-26119.242188	-16160.724609
112000	323.060676	1469.529785	432.477417	-152.187775	304.745178	5521.230469	-213.598846	2410.457031	-25945.878906	-16173.225586
113000	323.144618	1521.632324	417.622803	-195.582077	329.980042	5492.202637	-208.844223	2216.216797	-25835.728516	-16262.500000
114000	323.213068	1457.967896	460.350067	-166.163956	321.480530	5499.607422	-205.680740	2340.174561	-25760.173828	-16052.437500
115000	323.509752	1414.404419	440.172150	-160.250229	330.919617	5479.986816	-207.777435	2369.387451	-25860.037109	-16193.194336
116000	323.078181	1453.111206	453.595184	-148.913528	316.139313	5440.913574	-205.177216	2335.788086	-26168.035156	-16522.578125
117000	322.628897	1452.553345	446.966888	-163.957336	340.373199	5419.434570	-204.949280	2231.229248	-26018.291016	-16496.640625
118000	323.232884	1454.450562	400.621002	-151.570602	342.082916	5414.958008	-200.304047	2362.389404	-25875.324219	-16252.697266
119000	323.241707	1375.394409	396.401337	-171.131317	354.686035	5392.531738	-198.810959	2451.871582	-25745.708984	-16144.765625
120000	323.217481	1372.088135	398.733246	-169.275879	362.763123	5378.329102	-199.386230	2276.334961	-25901.972656	-16482.386719
121000	323.073583	1390.802979	395.139465	-145.419769	366.533417	5359.600098	-206.988281	2392.543457	-25787.941406	-16235.730469
122000	323.091414	1399.748291	395.039673	-182.133606	334.819824	5322.608398	-212.004044	2280.376709	-25893.427734	-16554.972656
123000	323.052168	1523.535034	407.895752	-166.552292	369.802856	5311.376465	-216.850021	2221.661133	-25893.613281	-16442.744141
124000	322.695036	1520.665405	467.434540	-162.687286	351.909424	5279.472168	-207.674942	2382.165283	-25708.078125	-16076.792969
125000	322.737933	1489.124146	423.303192	-182.548111	349.858643	5247.682617	-210.260742	2199.971436	-25789.261719	-16472.130859
126000	323.076560	1479.191528	430.586395	-153.081482	364.090240	5245.888672	-214.928986	2472.944824	-25830.591797	-16205.900391
127000	323.265708	1464.511475	430.042755	-140.178314	340.267181	5210.375977	-213.310898	2375.482910	-25722.298828	-16255.107422
128000	323.058149	1404.940796	436.235291	-165.192993	343.920990	5199.426270	-215.121948	2382.677002	-25780.742188	-16393.857422
129000	323.171591	1474.372070	439.839508	-154.033386	347.921021	5191.367188	-217.336761	2441.961426	-25962.666016	-16438.574219
130000	323.083945	1438.135986	412.193390	-173.625717	372.780518	5184.753906	-219.761581	2422.142578	-25784.896484	-16348.277344
131000	322.875917	1408.533936	428.609833	-158.210205	316.507660	5159.149414	-219.772858	2390.272461	-25939.083984	-16613.994141
132000	323.404880	1465.779541	429.805115	-206.494995	337.523865	5114.638672	-219.728561	2448.448486	-25701.314453	-16331.342773
133000	323.490209	1438.520996	393.604065	-236.472351	329.247833	5106.932129	-221.566238	2247.251953	-25734.191406	-16676.673828
134000	323.025287	1386.618896	409.239868	-198.303009	321.807770	5102.562500	-223.922195	2190.821045	-25653.710938	-16664.886719
135000	322.982885	1460.406494	407.757568	-212.901367	328.568298	5087.713379	-224.253723	2481.084229	-25713.683594	-16385.308594
136000	323.013773	1492.922729	397.660095	-192.647049	356.231445	5069.219238	-223.062515	2267.733154	-25603.966797	-16435.910156
137000	322.923502	1456.806030	434.551849	-163.102585	370.000214	5051.890137	-232.731644	2516.026855	-25630.060547	-16196.619141
138000	322.878322	1526.801758	440.551208	-171.443161	321.676025	5044.641602	-223.281509	2275.258545	-25639.623047	-16425.417969
139000	323.228441	1478.478149	478.351715	-159.455276	328.667664	5031.622070	-227.411026	2312.036865	-25602.962891	-16360.672852
140000	322.909211	1520.468994	481.132996	-163.491745	325.691193	5025.220703	-227.625946	2211.869385	-25478.662109	-16305.396484
141000	322.971277	1516.127441	438.325378	-165.555969	337.789612	5006.387695	-232.806259	2325.593750	-25516.371094	-16290.509766
142000	323.474247	1456.885254	484.571991	-165.742416	371.743622	4988.018555	-235.341736	2344.035645	-25675.400391	-16431.230469
143000	323.343373	1484.858643	450.861816	-191.462936	338.155090	4971.534180	-227.754715	2287.602295	-25655.085938	-16541.292969
144000	323.426585	1529.698364	433.976166	-164.877853	363.680969	4973.626465	-223.244492	2250.869141	-25621.945312	-16458.216797
145000	323.082209	1429.060913	450.556824	-167.344238	387.179535	4954.921875	-219.854050	2253.977295	-25730.863281	-16642.365234
146000	322.866379	1466.566284	405.080200	-152.891479	338.510468	4929.958008	-230.050308	2089.194336	-25778.039062	-16931.671875
147000	323.069411	1449.338379	434.882965	-200.622986	344.082062	4916.853027	-235.614761	2280.689453	-25815.021484	-16825.414062
148000	322.945388	1475.322998	420.882935	-132.454315	326.586884	4901.332031	-231.639160	2368.868408	-25681.214844	-16552.316406
149000	323.164350	1483.241943	442.388214	-172.567657	342.465881	4871.836426	-233.398438	2384.112549	-25651.345703	-16533.265625
150000	322.472039	1457.961426	439.241943	-193.680481	340.596039	4860.700195	-236.397415	2195.908691	-25727.208984	-16862.878906
151000	322.781678	1429.413208	450.260895	-175.463089	319.843140	4859.903809	-235.272247	1983.965942	-25789.234375	-17156.582031
152000	323.357747	1393.471680	450.820984	-157.559174	345.712616	4824.217773	-244.105621	2556.006104	-25628.484375	-16459.919922
153000	323.461483	1371.888794	423.847168	-185.304169	317.482819	4804.677734	-250.347305	2641.043213	-25748.330078	-16625.042969
154000	323.163513	1469.635864	421.384888	-166.892303	342.425842	4771.493164	-249.250946	2448.650391	-25536.958984	-16499.511719
155000	323.238616	1409.716187	414.272339	-196.712662	337.908600	4771.209961	-242.801392	2492.220947	-25503.107422	-16517.292969
156000	322.750491	1441.536499	400.049622	-152.440155	369.511627	4755.674805	-250.342133	2450.024658	-25594.248047	-16580.234375
157000	322.873574	1433.701050	441.252258	-79.988464	338.798523	4743.550293	-244.903259	2418.249268	-25608.240234	-16557.582031
158000	323.339794	1464.858032	463.897400	-178.675400	374.786194	4727.847168	-250.295929	2366.530518	-25530.507812	-16561.558594
159000	322.864667	1399.690063	479.075317	-121.534348	357.423706	4680.844727	-249.626602	2269.619873	-25441.222656	-16625.730469
160000	323.199401	1450.905273	455.039215	-138.820435	370.912323	4655.941406	-255.588242	2410.325928	-25479.099609	-16530.384766
161000	322.903317	1473.684570	452.238861	-184.912903	361.889343	4608.726562	-253.424271	2260.364990	-25579.439453	-16860.871094
162000	322.963751	1471.641968	450.674011	-171.549026	363.540375	4619.974121	-249.979309	2519.763184	-25613.878906	-16609.814453
163000	322.778666	1395.285889	464.213959	-149.867111	333.810547	4612.568359	-247.399017	2318.299805	-25615.072266	-16888.160156
164000	323.316128	1496.096924	451.133026	-103.965942	386.340729	4572.679688	-258.674774	2302.953125	-25663.494141	-16816.931641
165000	323.376001	1429.697510	442.668182	-153.488449	384.154022	4565.792480	-248.482941	2192.579346	-25757.652344	-17144.732422
166000	323.139241	1423.118774	432.524384	-175.435425	402.995331	4559.811523	-248.817581	2396.104004	-25536.908203	-16746.607422
167000	322.964266	1509.876221	462.746124	-112.773979	393.413300	4533.556152	-248.850983	2249.216064	-25636.753906	-16849.570312
168000	323.335281	1448.255737	424.657043	-152.891266	373.350433	4527.976074	-250.715408	2499.597656	-25743.720703	-16873.490234
169000	323.256266	1455.180664	393.083862	-129.693085	373.700043	4509.231445	-252.823761	2115.599854	-25809.005859	-17344.726562
170000	323.164577	1442.303101	403.398102	-140.336838	405.239136	4475.491699	-256.095978	2456.271729	-25646.673828	-16860.402344
171000	323.176258	1455.227661	423.025330	-152.766464	384.420746	4455.020996	-261.490784	2486.700439	-25638.400391	-16848.261719
172000	323.227188	1490.406738	407.233398	-116.548866	371.732941	4454.888672	-255.795914	2276.161377	-25732.804688	-17104.726562
173000	323.039890	1478.885376	425.288849	-147.713974	367.526123	4439.919922	-260.428802	2285.618408	-25449.003906	-16859.908203
174000	323.396283	1394.937134	416.787781	-181.026627	383.819855	4414.822754	-260.563629	2330.729736	-25663.406250	-17163.898438
175000	323.379499	1479.473145	448.520721	-144.644043	368.294067	4368.677246	-264.602722	2371.809570	-25588.173828	-16960.644531
176000	323.391455	1474.130249	426.232697	-120.735771	359.452026	4362.852539	-265.430328	2379.533203	-25613.142578	-16997.107422
177000	323.016662	1473.687378	431.183594	-154.343155	368.613556	4367.772949	-273.950195	2357.969482	-25640.179688	-17069.246094
178000	323.034823	1461.347168	432.721008	-153.764297	364.641785	4339.752441	-267.964905	2479.803955	-25627.464844	-16970.927734
179000	322.899881	1455.897339	399.448517	-165.455246	353.652008	4316.035156	-267.170593	2489.743408	-25454.185547	-16872.035156
180000	323.343251	1408.128662	425.794678	-168.087326	350.773926	4290.418457	-267.959229	2502.746826	-25436.251953	-16894.435547
181000	322.973509	1470.264648	413.839691	-146.864670	345.195740	4275.630371	-266.895630	2430.479980	-25435.134766	-16913.484375
182000	323.095463	1537.343750	456.152161	-209.161011	387.596222	4267.502930	-266.151398	2496.363770	-25393.925781	-16724.279297
183000	323.199578	1430.089600	449.259338	-119.268463	370.816742	4261.123047	-270.123230	2254.622803	-25381.759766	-17005.238281
184000	322.955256	1485.731567	393.010651	-154.988052	396.254364	4267.447266	-269.859985	2349.922363	-25611.642578	-17144.125000
185000	322.940616	1485.025269	412.520874	-140.154388	377.834351	4232.842285	-282.234680	2278.346680	-25533.617188	-17169.437500
186000	323.056442	1471.715454	435.036530	-120.780640	384.239868	4213.969238	-289.773102	2214.809082	-25454.365234	-17145.148438
187000	322.845069	1507.043213	436.762207	-181.394028	373.824097	4204.308105	-286.968384	2471.093262	-25410.667969	-16886.000000
188000	322.669720	1448.598389	444.113831	-168.840088	378.374207	4206.087891	-283.799042	2326.777588	-25517.250000	-17165.937500
189000	323.210625	1427.587524	424.920929	-127.776184	369.607666	4179.392090	-281.991638	2196.459717	-25823.699219	-17635.500000
190000	322.738435	1429.332275	410.250977	-129.050735	401.195587	4152.118164	-289.173004	2523.887451	-25558.417969	-17059.857422
191000	323.090304	1440.320923	409.004272	-133.199310	397.245728	4128.250977	-288.195526	2285.520996	-25594.818359	-17355.871094
192000	322.769520	1473.752686	404.902588	-141.532761	417.320251	4141.677734	-285.455170	2318.111328	-25779.357422	-17450.580078
193000	323.112725	1475.152588	407.435455	-169.805634	415.258026	4135.986816	-276.386871	2202.881348	-25611.910156	-17421.388672
194000	322.824247	1414.720459	396.898956	-185.511078	401.663208	4112.797363	-279.001190	2341.389893	-25618.507812	-17415.550781
195000	323.110407	1489.646484	422.300690	-160.882339	412.178772	4083.181885	-284.408630	2323.371582	-25618.439453	-17333.050781
196000	323.276172	1511.275513	428.151337	-161.696640	377.263550	4073.690430	-278.829193	2298.020264	-25521.351562	-17273.476562
197000	323.454181	1592.974365	420.356903	-202.314911	386.506927	4079.535400	-277.493134	2454.853027	-25662.781250	-17208.363281
198000	322.754550	1512.311279	401.834900	-175.158600	384.266449	4058.879639	-276.157288	2466.130127	-25834.513672	-17462.406250
199000	322.639719	1453.932495	420.820587	-169.729080	384.441803	4040.497803	-281.755524	2254.086914	-25587.007812	-17484.712891
200000	323.509600	1439.675537	403.404114	-159.230408	391.398224	4016.761475	-283.508301	2597.274170	-25650.271484	-17244.496094
201000	323.171665	1416.108276	434.462250	-149.485794	390.580566	3980.417480	-296.084015	2250.498047	-25621.500000	-17595.003906
202000	322.921712	1459.632080	418.665833	-120.400040	404.550201	3968.643555	-294.600708	2364.773438	-25715.472656	-17514.207031
203000	323.303545	1440.539917	431.621490	-138.373871	377.352997	3950.746582	-299.251617	2369.695557	-25672.570312	-17540.238281
204000	323.062474	1413.671509	437.042206	-143.111023	392.551544	3960.581787	-296.115997	2281.424561	-25597.306641	-17551.261719
205000	323.128528	1462.485352	399.564240	-141.128952	376.134888	3942.368896	-291.859375	2354.327148	-25761.177734	-17659.285156
206000	322.952699	1423.934326	415.910889	-147.043716	372.203644	3929.919678	-292.697205	2486.658203	-25694.921875	-17506.035156
207000	322.974210	1420.126221	422.753204	-168.390533	378.640350	3913.746094	-296.233185	2416.242432	-25595.148438	-17508.265625
208000	323.271359	1421.495117	425.577179	-147.565750	374.413849	3904.135254	-288.240265	2478.598633	-25558.882812	-17390.468750
209000	322.891052	1393.199951	403.098663	-203.766388	359.456451	3875.938965	-292.044464	2559.925781	-25741.720703	-17645.912109
210000	323.003534	1467.937378	364.918365	-194.604263	372.849609	3850.002197	-300.433167	2285.171387	-25644.029297	-17798.187500
211000	322.776951	1441.264282	379.366211	-197.169769	373.811646	3853.872070	-293.209351	2128.006104	-25582.498047	-17896.556641
212000	322.575777	1408.673950	399.539764	-121.009689	354.925812	3859.639404	-295.008789	2421.439209	-25688.662109	-17660.460938
213000	322.817152	1459.591797	427.534058	-232.821259	386.661438	3831.950195	-300.773376	2348.810303	-25718.363281	-17797.410156
214000	323.033616	1411.846802	424.841370	-223.093781	395.738800	3830.877686	-296.693634	2375.436523	-25820.554688	-17901.601562
215000	322.739441	1405.626343	405.270233	-251.105743	387.159180	3838.854736	-291.074036	2503.350586	-25945.121094	-17947.039062
216000	323.170190	1423.089233	430.801575	-221.921341	387.433136	3829.442627	-290.760010	2248.484619	-25763.601562	-17957.031250
217000	323.141159	1449.212402	443.592316	-161.008072	381.349976	3824.007080	-288.002502	2592.797363	-25881.511719	-17639.562500
218000	322.755399	1444.185669	432.260864	-89.037857	377.265076	3797.099121	-293.151947	2545.217773	-25649.492188	-17435.652344
219000	323.108265	1406.563232	384.612030	-203.801086	412.596252	3776.052734	-297.980530	2379.291992	-25680.843750	-17823.507812
220000	323.146321	1459.948486	434.573273	-197.969116	417.723816	3770.519531	-295.665833	2532.923096	-25621.169922	-17499.117188
221000	323.059177	1513.916992	450.583527	-157.917664	403.311432	3742.521973	-296.233002	2405.205078	-25727.878906	-17666.490234
222000	323.145242	1482.226685	439.185791	-198.868240	398.422302	3738.311279	-296.575287	2269.763672	-25653.435547	-17820.968750
223000	322.686265	1461.229614	423.142426	-204.197357	380.483826	3749.480225	-284.097748	2602.866699	-25332.246094	-17203.337891
224000	323.062359	1455.096680	446.939270	-178.277039	380.797546	3727.553467	-289.327423	2353.533447	-25799.728516	-17903.414062
